delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
1,Thursday,November,KQ,INT,129,159,11/9/2017 6:08,11/9/2017 8:47,0,Delayed,Winter
1,Saturday,November,KQ,INT,141,105,11/11/2017 7:14,11/11/2017 8:59,0,Delayed,Winter
1,Saturday,November,KQ,INT,141,171,11/11/2017 6:08,11/11/2017 8:59,0,Delayed,Winter
1,Tuesday,November,KQ,INT,133,22,11/14/2017 7:14,11/14/2017 7:36,0,Delayed,Winter
1,Tuesday,November,KQ,INT,133,88,11/14/2017 6:08,11/14/2017 7:36,0,Delayed,Winter
1,Thursday,November,KQ,INT,111,41,11/16/2017 7:14,11/16/2017 7:55,0,Delayed,Winter
1,Thursday,November,KQ,INT,111,107,11/16/2017 6:08,11/16/2017 7:55,0,Delayed,Winter
0,Tuesday,November,KQ,INT,129,-35,11/21/2017 7:14,11/21/2017 6:39,0,Not Delayed,Winter
1,Tuesday,November,KQ,INT,129,31,11/21/2017 6:08,11/21/2017 6:39,0,Delayed,Winter
1,Thursday,November,KQ,INT,132,39,11/23/2017 7:14,11/23/2017 7:53,0,Delayed,Winter
1,Thursday,November,KQ,INT,132,105,11/23/2017 6:08,11/23/2017 7:53,0,Delayed,Winter
0,Saturday,November,KQ,INT,119,-33,11/25/2017 7:14,11/25/2017 6:41,0,Not Delayed,Winter
1,Saturday,November,KQ,INT,119,33,11/25/2017 6:08,11/25/2017 6:41,0,Delayed,Winter
0,Tuesday,November,KQ,INT,84,-29,11/28/2017 7:14,11/28/2017 6:45,0,Not Delayed,Winter
1,Tuesday,November,KQ,INT,84,37,11/28/2017 6:08,11/28/2017 6:45,0,Delayed,Winter
1,Thursday,November,KQ,INT,112,49,11/30/2017 7:14,11/30/2017 8:03,0,Delayed,Winter
1,Thursday,November,KQ,INT,112,115,11/30/2017 6:08,11/30/2017 8:03,0,Delayed,Winter
0,Tuesday,January,KQ,INT,86,-43,1/2/2018 7:14,1/2/2018 6:31,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,86,23,1/2/2018 6:08,1/2/2018 6:31,0,Delayed,Winter
1,Thursday,January,KQ,INT,115,35,1/4/2018 7:14,1/4/2018 7:49,0,Delayed,Winter
1,Thursday,January,KQ,INT,115,101,1/4/2018 6:08,1/4/2018 7:49,0,Delayed,Winter
0,Saturday,January,KQ,INT,90,-45,1/6/2018 7:14,1/6/2018 6:29,0,Not Delayed,Winter
1,Saturday,January,KQ,INT,90,21,1/6/2018 6:08,1/6/2018 6:29,0,Delayed,Winter
0,Tuesday,January,KQ,INT,104,-36,1/9/2018 7:14,1/9/2018 6:38,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,104,30,1/9/2018 6:08,1/9/2018 6:38,0,Delayed,Winter
1,Thursday,January,KQ,INT,100,75,1/11/2018 7:14,1/11/2018 8:29,0,Delayed,Winter
1,Thursday,January,KQ,INT,100,141,1/11/2018 6:08,1/11/2018 8:29,0,Delayed,Winter
0,Saturday,January,KQ,INT,122,-41,1/13/2018 7:14,1/13/2018 6:33,0,Not Delayed,Winter
1,Saturday,January,KQ,INT,122,25,1/13/2018 6:08,1/13/2018 6:33,0,Delayed,Winter
0,Tuesday,January,KQ,INT,94,-42,1/16/2018 7:14,1/16/2018 6:32,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,94,24,1/16/2018 6:08,1/16/2018 6:32,0,Delayed,Winter
1,Thursday,January,KQ,INT,100,67,1/18/2018 7:14,1/18/2018 8:21,0,Delayed,Winter
1,Thursday,January,KQ,INT,100,133,1/18/2018 6:08,1/18/2018 8:21,0,Delayed,Winter
0,Saturday,January,KQ,INT,132,-27,1/20/2018 7:14,1/20/2018 6:47,0,Not Delayed,Winter
1,Saturday,January,KQ,INT,132,39,1/20/2018 6:08,1/20/2018 6:47,0,Delayed,Winter
0,Tuesday,January,KQ,INT,77,-47,1/23/2018 7:14,1/23/2018 6:27,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,77,19,1/23/2018 6:08,1/23/2018 6:27,0,Delayed,Winter
0,Thursday,January,KQ,INT,72,-14,1/25/2018 7:14,1/25/2018 7:00,0,Not Delayed,Winter
1,Thursday,January,KQ,INT,72,52,1/25/2018 6:08,1/25/2018 7:00,0,Delayed,Winter
0,Saturday,January,KQ,INT,123,-40,1/27/2018 7:14,1/27/2018 6:34,0,Not Delayed,Winter
1,Saturday,January,KQ,INT,123,26,1/27/2018 6:08,1/27/2018 6:34,0,Delayed,Winter
0,Tuesday,January,KQ,INT,94,-41,1/30/2018 7:14,1/30/2018 6:33,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,94,25,1/30/2018 6:08,1/30/2018 6:33,0,Delayed,Winter
1,Thursday,February,KQ,INT,105,38,2/1/2018 7:14,2/1/2018 7:52,0,Delayed,Winter
1,Thursday,February,KQ,INT,105,104,2/1/2018 6:08,2/1/2018 7:52,0,Delayed,Winter
0,Saturday,February,KQ,INT,105,-38,2/3/2018 7:14,2/3/2018 6:36,0,Not Delayed,Winter
1,Saturday,February,KQ,INT,105,28,2/3/2018 6:08,2/3/2018 6:36,0,Delayed,Winter
0,Tuesday,February,KQ,INT,74,-37,2/6/2018 7:14,2/6/2018 6:37,0,Not Delayed,Winter
1,Tuesday,February,KQ,INT,74,29,2/6/2018 6:08,2/6/2018 6:37,0,Delayed,Winter
1,Thursday,February,KQ,INT,81,38,2/8/2018 7:14,2/8/2018 7:52,0,Delayed,Winter
1,Thursday,February,KQ,INT,81,104,2/8/2018 6:08,2/8/2018 7:52,0,Delayed,Winter
0,Saturday,February,KQ,INT,132,-13,2/10/2018 7:14,2/10/2018 7:01,0,Not Delayed,Winter
1,Saturday,February,KQ,INT,132,53,2/10/2018 6:08,2/10/2018 7:01,0,Delayed,Winter
0,Tuesday,February,KQ,INT,109,-15,2/13/2018 7:14,2/13/2018 6:59,0,Not Delayed,Winter
1,Tuesday,February,KQ,INT,109,51,2/13/2018 6:08,2/13/2018 6:59,0,Delayed,Winter
1,Thursday,February,KQ,INT,102,37,2/15/2018 7:14,2/15/2018 7:51,0,Delayed,Winter
1,Thursday,February,KQ,INT,102,103,2/15/2018 6:08,2/15/2018 7:51,0,Delayed,Winter
0,Saturday,February,KQ,INT,112,-29,2/17/2018 7:14,2/17/2018 6:45,0,Not Delayed,Winter
1,Saturday,February,KQ,INT,112,37,2/17/2018 6:08,2/17/2018 6:45,0,Delayed,Winter
0,Tuesday,February,KQ,INT,98,-35,2/20/2018 7:14,2/20/2018 6:39,0,Not Delayed,Winter
1,Tuesday,February,KQ,INT,98,31,2/20/2018 6:08,2/20/2018 6:39,0,Delayed,Winter
1,Thursday,February,KQ,INT,82,61,2/22/2018 7:14,2/22/2018 8:15,0,Delayed,Winter
1,Thursday,February,KQ,INT,82,127,2/22/2018 6:08,2/22/2018 8:15,0,Delayed,Winter
1,Saturday,February,KQ,INT,131,23,2/24/2018 6:08,2/24/2018 6:31,0,Delayed,Winter
1,Tuesday,February,KQ,INT,48,16,2/27/2018 6:08,2/27/2018 6:24,0,Delayed,Winter
1,Thursday,March,KQ,INT,102,48,3/1/2018 6:08,3/1/2018 6:56,0,Delayed,Winter
1,Saturday,March,KQ,INT,124,66,3/3/2018 6:08,3/3/2018 7:14,0,Delayed,Winter
1,Tuesday,March,KQ,INT,101,28,3/6/2018 6:08,3/6/2018 6:36,0,Delayed,Winter
1,Thursday,March,KQ,INT,67,89,3/8/2018 6:08,3/8/2018 7:37,0,Delayed,Winter
1,Saturday,March,KQ,INT,101,31,3/10/2018 6:08,3/10/2018 6:39,0,Delayed,Winter
1,Tuesday,March,KQ,INT,88,22,3/13/2018 6:08,3/13/2018 6:30,0,Delayed,Winter
1,Thursday,March,KQ,INT,94,119,3/15/2018 6:08,3/15/2018 8:07,0,Delayed,Winter
0,Saturday,March,KQ,INT,133,14,3/17/2018 6:08,3/17/2018 6:22,0,Not Delayed,Winter
0,Tuesday,March,KQ,INT,97,13,3/20/2018 6:08,3/20/2018 6:21,0,Not Delayed,Winter
1,Thursday,March,KQ,INT,130,103,3/22/2018 6:08,3/22/2018 7:51,0,Delayed,Winter
1,Saturday,March,KQ,INT,138,32,3/24/2018 6:08,3/24/2018 6:40,0,Delayed,Winter
0,Sunday,November,KQ,INT,86,10,11/5/2017 6:04,11/5/2017 6:14,0,Not Delayed,Winter
1,Friday,November,KQ,INT,52,18,11/10/2017 6:04,11/10/2017 6:22,0,Delayed,Winter
1,Sunday,November,KQ,INT,86,19,11/12/2017 6:04,11/12/2017 6:23,0,Delayed,Winter
0,Wednesday,November,KQ,INT,66,9,11/15/2017 6:04,11/15/2017 6:13,0,Not Delayed,Winter
0,Friday,November,KQ,INT,51,11,11/17/2017 6:04,11/17/2017 6:15,0,Not Delayed,Winter
0,Sunday,November,KQ,INT,86,14,11/19/2017 6:04,11/19/2017 6:18,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,72,14,11/22/2017 6:04,11/22/2017 6:18,0,Not Delayed,Winter
1,Friday,November,KQ,INT,66,31,11/24/2017 6:04,11/24/2017 6:35,0,Delayed,Winter
1,Sunday,November,KQ,INT,69,16,11/26/2017 6:04,11/26/2017 6:20,0,Delayed,Winter
0,Wednesday,January,KQ,INT,60,9,1/3/2018 6:04,1/3/2018 6:13,0,Not Delayed,Winter
1,Friday,January,KQ,INT,6,19,1/5/2018 6:04,1/5/2018 6:23,0,Delayed,Winter
0,Sunday,January,KQ,INT,75,15,1/7/2018 6:04,1/7/2018 6:19,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,45,14,1/10/2018 6:04,1/10/2018 6:18,0,Not Delayed,Winter
1,Friday,January,KQ,INT,80,111,1/12/2018 6:04,1/12/2018 7:55,0,Delayed,Winter
1,Sunday,January,KQ,INT,68,31,1/14/2018 6:04,1/14/2018 6:35,0,Delayed,Winter
0,Wednesday,January,KQ,INT,97,15,1/17/2018 6:04,1/17/2018 6:19,0,Not Delayed,Winter
1,Friday,January,KQ,INT,58,18,1/19/2018 6:04,1/19/2018 6:22,0,Delayed,Winter
0,Sunday,January,KQ,INT,72,13,1/21/2018 6:04,1/21/2018 6:17,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,67,7,1/24/2018 6:04,1/24/2018 6:11,0,Not Delayed,Winter
1,Friday,January,KQ,INT,38,21,1/26/2018 6:04,1/26/2018 6:25,0,Delayed,Winter
0,Sunday,January,KQ,INT,72,11,1/28/2018 6:04,1/28/2018 6:15,0,Not Delayed,Winter
1,Wednesday,January,KQ,INT,62,25,1/31/2018 6:04,1/31/2018 6:29,0,Delayed,Winter
1,Friday,February,KQ,INT,63,28,2/2/2018 6:04,2/2/2018 6:32,0,Delayed,Winter
1,Sunday,February,KQ,INT,80,18,2/4/2018 6:04,2/4/2018 6:22,0,Delayed,Winter
1,Wednesday,February,KQ,INT,58,16,2/7/2018 6:04,2/7/2018 6:20,0,Delayed,Winter
0,Friday,February,KQ,INT,80,10,2/9/2018 6:04,2/9/2018 6:14,0,Not Delayed,Winter
1,Wednesday,February,KQ,INT,60,19,2/14/2018 6:04,2/14/2018 6:23,0,Delayed,Winter
0,Friday,February,KQ,INT,79,15,2/16/2018 6:04,2/16/2018 6:19,0,Not Delayed,Winter
0,Sunday,February,KQ,INT,66,14,2/18/2018 6:04,2/18/2018 6:18,0,Not Delayed,Winter
1,Wednesday,February,KQ,INT,79,24,2/21/2018 6:04,2/21/2018 6:28,0,Delayed,Winter
0,Friday,February,KQ,INT,71,9,2/23/2018 6:04,2/23/2018 6:13,0,Not Delayed,Winter
0,Sunday,February,KQ,INT,73,-157,2/25/2018 6:04,2/25/2018 3:27,0,Not Delayed,Winter
1,Wednesday,February,KQ,INT,54,16,2/28/2018 6:04,2/28/2018 6:20,0,Delayed,Winter
0,Friday,March,KQ,INT,63,7,3/2/2018 6:04,3/2/2018 6:11,0,Not Delayed,Winter
1,Sunday,March,KQ,INT,75,90,3/4/2018 6:04,3/4/2018 7:34,0,Delayed,Winter
1,Wednesday,March,KQ,INT,63,29,3/7/2018 6:04,3/7/2018 6:33,0,Delayed,Winter
0,Friday,March,KQ,INT,51,12,3/9/2018 6:04,3/9/2018 6:16,0,Not Delayed,Winter
1,Sunday,March,KQ,INT,75,23,3/11/2018 6:04,3/11/2018 6:27,0,Delayed,Winter
1,Wednesday,March,KQ,INT,64,212,3/14/2018 6:04,3/14/2018 9:36,0,Delayed,Winter
0,Friday,March,KQ,INT,63,8,3/16/2018 6:04,3/16/2018 6:12,0,Not Delayed,Winter
0,Sunday,March,KQ,INT,81,15,3/18/2018 6:04,3/18/2018 6:19,0,Not Delayed,Winter
0,Wednesday,March,KQ,INT,66,12,3/21/2018 6:04,3/21/2018 6:16,0,Not Delayed,Winter
0,Friday,March,KQ,INT,69,11,3/23/2018 6:04,3/23/2018 6:15,0,Not Delayed,Winter
1,Saturday,November,KQ,INT,109,19,11/4/2017 6:05,11/4/2017 6:24,0,Delayed,Winter
0,Monday,November,KQ,INT,115,14,11/6/2017 6:05,11/6/2017 6:19,0,Not Delayed,Winter
0,Tuesday,November,KQ,INT,82,14,11/7/2017 6:05,11/7/2017 6:19,0,Not Delayed,Winter
0,Thursday,November,KQ,INT,106,14,11/9/2017 6:05,11/9/2017 6:19,0,Not Delayed,Winter
1,Saturday,November,KQ,INT,119,26,11/11/2017 6:05,11/11/2017 6:31,0,Delayed,Winter
0,Monday,November,KQ,INT,101,11,11/13/2017 6:05,11/13/2017 6:16,0,Not Delayed,Winter
0,Tuesday,November,KQ,INT,78,13,11/14/2017 6:05,11/14/2017 6:18,0,Not Delayed,Winter
1,Thursday,November,KQ,INT,114,22,11/16/2017 6:05,11/16/2017 6:27,0,Delayed,Winter
1,Saturday,November,KQ,INT,136,16,11/18/2017 6:05,11/18/2017 6:21,0,Delayed,Winter
1,Monday,November,KQ,INT,115,29,11/20/2017 6:05,11/20/2017 6:34,0,Delayed,Winter
1,Tuesday,November,KQ,INT,97,39,11/21/2017 6:05,11/21/2017 6:44,0,Delayed,Winter
0,Thursday,November,KQ,INT,97,13,11/23/2017 6:05,11/23/2017 6:18,0,Not Delayed,Winter
1,Monday,November,KQ,INT,126,89,11/27/2017 6:05,11/27/2017 7:34,0,Delayed,Winter
0,Thursday,November,KQ,INT,113,8,11/30/2017 6:05,11/30/2017 6:13,0,Not Delayed,Winter
0,Monday,January,KQ,INT,38,6,1/1/2018 6:05,1/1/2018 6:11,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,48,38,1/2/2018 5:11,1/2/2018 5:49,0,Delayed,Winter
1,Thursday,January,KQ,INT,73,62,1/4/2018 5:11,1/4/2018 6:13,0,Delayed,Winter
1,Saturday,January,KQ,INT,108,80,1/6/2018 5:11,1/6/2018 6:31,0,Delayed,Winter
1,Monday,January,KQ,INT,89,68,1/8/2018 5:11,1/8/2018 6:19,0,Delayed,Winter
1,Tuesday,January,KQ,INT,82,76,1/9/2018 5:11,1/9/2018 6:27,0,Delayed,Winter
1,Thursday,January,KQ,INT,75,90,1/11/2018 5:11,1/11/2018 6:41,0,Delayed,Winter
1,Saturday,January,KQ,INT,79,63,1/13/2018 5:11,1/13/2018 6:14,0,Delayed,Winter
1,Monday,January,KQ,INT,98,70,1/15/2018 5:11,1/15/2018 6:21,0,Delayed,Winter
1,Tuesday,January,KQ,INT,94,70,1/16/2018 5:11,1/16/2018 6:21,0,Delayed,Winter
1,Saturday,January,KQ,INT,113,57,1/20/2018 5:11,1/20/2018 6:08,0,Delayed,Winter
1,Monday,January,KQ,INT,81,63,1/22/2018 5:11,1/22/2018 6:14,0,Delayed,Winter
1,Tuesday,January,KQ,INT,79,71,1/23/2018 5:11,1/23/2018 6:22,0,Delayed,Winter
1,Thursday,January,KQ,INT,64,55,1/25/2018 5:11,1/25/2018 6:06,0,Delayed,Winter
1,Saturday,January,KQ,INT,76,64,1/27/2018 5:11,1/27/2018 6:15,0,Delayed,Winter
1,Monday,January,KQ,INT,104,145,1/29/2018 5:11,1/29/2018 7:36,0,Delayed,Winter
1,Tuesday,January,KQ,INT,69,65,1/30/2018 5:11,1/30/2018 6:16,0,Delayed,Winter
1,Thursday,February,KQ,INT,82,58,2/1/2018 5:11,2/1/2018 6:09,0,Delayed,Winter
1,Saturday,February,KQ,INT,113,64,2/3/2018 5:11,2/3/2018 6:15,0,Delayed,Winter
1,Monday,February,KQ,INT,90,70,2/5/2018 5:11,2/5/2018 6:21,0,Delayed,Winter
1,Tuesday,February,KQ,INT,0,72,2/6/2018 5:11,2/6/2018 6:23,0,Delayed,Winter
1,Thursday,February,KQ,INT,77,82,2/8/2018 5:11,2/8/2018 6:33,0,Delayed,Winter
1,Saturday,February,KQ,INT,128,69,2/10/2018 5:11,2/10/2018 6:20,0,Delayed,Winter
1,Monday,February,KQ,INT,114,71,2/12/2018 5:11,2/12/2018 6:22,0,Delayed,Winter
1,Tuesday,February,KQ,INT,46,91,2/13/2018 5:11,2/13/2018 6:42,0,Delayed,Winter
1,Thursday,February,KQ,INT,110,75,2/15/2018 5:11,2/15/2018 6:26,0,Delayed,Winter
1,Saturday,February,KQ,INT,126,73,2/17/2018 5:11,2/17/2018 6:24,0,Delayed,Winter
1,Monday,February,KQ,INT,90,79,2/19/2018 5:11,2/19/2018 6:30,0,Delayed,Winter
1,Tuesday,February,KQ,INT,103,69,2/20/2018 5:11,2/20/2018 6:20,0,Delayed,Winter
1,Thursday,February,KQ,INT,74,75,2/22/2018 5:11,2/22/2018 6:26,0,Delayed,Winter
1,Saturday,February,KQ,INT,144,70,2/24/2018 5:11,2/24/2018 6:21,0,Delayed,Winter
1,Tuesday,February,KQ,INT,46,69,2/27/2018 5:11,2/27/2018 6:20,0,Delayed,Winter
1,Thursday,March,KQ,INT,96,67,3/1/2018 5:11,3/1/2018 6:18,0,Delayed,Winter
1,Thursday,March,KQ,INT,96,183,3/1/2018 5:11,3/1/2018 8:14,0,Delayed,Winter
1,Saturday,March,KQ,INT,127,59,3/3/2018 5:11,3/3/2018 6:10,0,Delayed,Winter
1,Monday,March,KQ,INT,86,69,3/5/2018 5:11,3/5/2018 6:20,0,Delayed,Winter
1,Tuesday,March,KQ,INT,90,68,3/6/2018 5:11,3/6/2018 6:19,0,Delayed,Winter
1,Thursday,March,KQ,INT,53,68,3/8/2018 5:11,3/8/2018 6:19,0,Delayed,Winter
1,Saturday,March,KQ,INT,121,70,3/10/2018 5:11,3/10/2018 6:21,0,Delayed,Winter
1,Monday,March,KQ,INT,90,66,3/12/2018 5:11,3/12/2018 6:17,0,Delayed,Winter
1,Tuesday,March,KQ,INT,71,70,3/13/2018 5:11,3/13/2018 6:21,0,Delayed,Winter
1,Thursday,March,KQ,INT,45,71,3/15/2018 5:11,3/15/2018 6:22,0,Delayed,Winter
1,Saturday,March,KQ,INT,99,68,3/17/2018 5:11,3/17/2018 6:19,0,Delayed,Winter
1,Monday,March,KQ,INT,112,74,3/19/2018 5:11,3/19/2018 6:25,0,Delayed,Winter
1,Tuesday,March,KQ,INT,108,65,3/20/2018 5:11,3/20/2018 6:16,0,Delayed,Winter
1,Thursday,March,KQ,INT,107,92,3/22/2018 5:11,3/22/2018 6:43,0,Delayed,Winter
1,Saturday,March,KQ,INT,107,73,3/24/2018 5:11,3/24/2018 6:24,0,Delayed,Winter
1,Friday,November,KQ,INT,58,105,11/3/2017 5:14,11/3/2017 6:59,0,Delayed,Winter
1,Saturday,November,KQ,INT,67,47,11/4/2017 5:14,11/4/2017 6:01,0,Delayed,Winter
0,Monday,November,KQ,INT,97,-14,11/6/2017 5:14,11/6/2017 5:00,0,Not Delayed,Winter
1,Thursday,November,KQ,INT,62,45,11/9/2017 5:14,11/9/2017 5:59,0,Delayed,Winter
1,Friday,November,KQ,INT,51,56,11/10/2017 5:14,11/10/2017 6:10,0,Delayed,Winter
1,Saturday,November,KQ,INT,86,59,11/11/2017 5:14,11/11/2017 6:13,0,Delayed,Winter
1,Thursday,November,KQ,INT,83,41,11/16/2017 5:14,11/16/2017 5:55,0,Delayed,Winter
1,Friday,November,KQ,INT,17,27,11/17/2017 5:14,11/17/2017 5:41,0,Delayed,Winter
1,Monday,November,KQ,INT,92,48,11/20/2017 5:14,11/20/2017 6:02,0,Delayed,Winter
1,Thursday,November,KQ,INT,80,58,11/23/2017 5:14,11/23/2017 6:12,0,Delayed,Winter
1,Friday,November,KQ,INT,66,37,11/24/2017 5:14,11/24/2017 5:51,0,Delayed,Winter
1,Saturday,November,KQ,INT,104,62,11/25/2017 5:14,11/25/2017 6:16,0,Delayed,Winter
1,Monday,November,KQ,INT,90,54,11/27/2017 5:14,11/27/2017 6:08,0,Delayed,Winter
1,Thursday,November,KQ,INT,83,61,11/30/2017 5:14,11/30/2017 6:15,0,Delayed,Winter
1,Thursday,January,KQ,INT,55,57,1/4/2018 5:14,1/4/2018 6:11,0,Delayed,Winter
1,Friday,January,KQ,INT,40,66,1/5/2018 5:14,1/5/2018 6:20,0,Delayed,Winter
1,Saturday,January,KQ,INT,31,77,1/6/2018 5:14,1/6/2018 6:31,0,Delayed,Winter
1,Monday,January,KQ,INT,46,37,1/8/2018 5:14,1/8/2018 5:51,0,Delayed,Winter
1,Thursday,January,KQ,INT,72,59,1/11/2018 5:14,1/11/2018 6:13,0,Delayed,Winter
1,Friday,January,KQ,INT,60,47,1/12/2018 5:14,1/12/2018 6:01,0,Delayed,Winter
1,Saturday,January,KQ,INT,60,38,1/13/2018 5:14,1/13/2018 5:52,0,Delayed,Winter
1,Monday,January,KQ,INT,70,51,1/15/2018 5:14,1/15/2018 6:05,0,Delayed,Winter
1,Thursday,January,KQ,INT,82,62,1/18/2018 5:14,1/18/2018 6:16,0,Delayed,Winter
1,Friday,January,KQ,INT,53,98,1/19/2018 5:14,1/19/2018 6:52,0,Delayed,Winter
1,Saturday,January,KQ,INT,70,45,1/20/2018 5:14,1/20/2018 5:59,0,Delayed,Winter
1,Monday,January,KQ,INT,71,44,1/22/2018 5:14,1/22/2018 5:58,0,Delayed,Winter
1,Thursday,January,KQ,INT,78,64,1/25/2018 5:14,1/25/2018 6:18,0,Delayed,Winter
1,Friday,January,KQ,INT,56,41,1/26/2018 5:14,1/26/2018 5:55,0,Delayed,Winter
1,Saturday,January,KQ,INT,71,40,1/27/2018 5:14,1/27/2018 5:54,0,Delayed,Winter
1,Monday,January,KQ,INT,66,34,1/29/2018 5:14,1/29/2018 5:48,0,Delayed,Winter
1,Friday,February,KQ,INT,78,51,2/2/2018 5:14,2/2/2018 6:05,0,Delayed,Winter
1,Saturday,February,KQ,INT,70,61,2/3/2018 5:14,2/3/2018 6:15,0,Delayed,Winter
1,Monday,February,KQ,INT,65,62,2/5/2018 5:14,2/5/2018 6:16,0,Delayed,Winter
1,Thursday,February,KQ,INT,73,86,2/8/2018 5:14,2/8/2018 6:40,0,Delayed,Winter
1,Friday,February,KQ,INT,43,74,2/9/2018 5:14,2/9/2018 6:28,0,Delayed,Winter
1,Saturday,February,KQ,INT,83,56,2/10/2018 5:14,2/10/2018 6:10,0,Delayed,Winter
1,Monday,February,KQ,INT,69,84,2/12/2018 5:14,2/12/2018 6:38,0,Delayed,Winter
1,Thursday,February,KQ,INT,80,95,2/15/2018 5:14,2/15/2018 6:49,0,Delayed,Winter
1,Saturday,February,KQ,INT,48,33,2/17/2018 5:14,2/17/2018 5:47,0,Delayed,Winter
1,Monday,February,KQ,INT,64,56,2/19/2018 5:14,2/19/2018 6:10,0,Delayed,Winter
1,Friday,February,KQ,INT,86,64,2/23/2018 5:14,2/23/2018 6:18,0,Delayed,Winter
1,Saturday,February,KQ,INT,90,59,2/24/2018 5:14,2/24/2018 6:13,0,Delayed,Winter
1,Monday,February,KQ,INT,64,40,2/26/2018 5:14,2/26/2018 5:54,0,Delayed,Winter
1,Thursday,March,KQ,INT,78,107,3/1/2018 5:14,3/1/2018 7:01,0,Delayed,Winter
1,Friday,March,KQ,INT,85,77,3/2/2018 5:14,3/2/2018 6:31,0,Delayed,Winter
1,Saturday,March,KQ,INT,73,109,3/3/2018 5:14,3/3/2018 7:03,0,Delayed,Winter
1,Monday,March,KQ,INT,56,47,3/5/2018 5:14,3/5/2018 6:01,0,Delayed,Winter
1,Thursday,March,KQ,INT,71,62,3/8/2018 5:14,3/8/2018 6:16,0,Delayed,Winter
1,Friday,March,KQ,INT,59,93,3/9/2018 5:14,3/9/2018 6:47,0,Delayed,Winter
1,Saturday,March,KQ,INT,72,162,3/10/2018 5:14,3/10/2018 7:56,0,Delayed,Winter
1,Monday,March,KQ,INT,63,61,3/12/2018 5:14,3/12/2018 6:15,0,Delayed,Winter
1,Thursday,March,KQ,INT,58,51,3/15/2018 5:14,3/15/2018 6:05,0,Delayed,Winter
1,Friday,March,KQ,INT,73,75,3/16/2018 5:14,3/16/2018 6:29,0,Delayed,Winter
1,Saturday,March,KQ,INT,77,57,3/17/2018 5:14,3/17/2018 6:11,0,Delayed,Winter
1,Monday,March,KQ,INT,75,72,3/19/2018 5:14,3/19/2018 6:26,0,Delayed,Winter
1,Thursday,March,KQ,INT,70,92,3/22/2018 5:14,3/22/2018 6:46,0,Delayed,Winter
1,Friday,March,KQ,INT,52,69,3/23/2018 5:14,3/23/2018 6:23,0,Delayed,Winter
1,Saturday,March,KQ,INT,80,39,3/24/2018 5:14,3/24/2018 5:53,0,Delayed,Winter
1,Friday,November,KQ,INT,136,33,11/3/2017 6:04,11/3/2017 6:37,0,Delayed,Winter
1,Sunday,November,KQ,INT,142,24,11/5/2017 6:04,11/5/2017 6:28,0,Delayed,Winter
0,Monday,November,KQ,INT,99,8,11/6/2017 6:04,11/6/2017 6:12,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,107,12,11/8/2017 6:04,11/8/2017 6:16,0,Not Delayed,Winter
1,Friday,November,KQ,INT,51,21,11/10/2017 6:04,11/10/2017 6:25,0,Delayed,Winter
1,Sunday,November,KQ,INT,173,104,11/12/2017 6:04,11/12/2017 7:48,0,Delayed,Winter
0,Monday,November,KQ,INT,99,15,11/13/2017 6:04,11/13/2017 6:19,0,Not Delayed,Winter
1,Wednesday,November,KQ,INT,114,16,11/15/2017 6:04,11/15/2017 6:20,0,Delayed,Winter
0,Friday,November,KQ,INT,158,7,11/17/2017 6:04,11/17/2017 6:11,0,Not Delayed,Winter
0,Sunday,November,KQ,INT,174,12,11/19/2017 6:04,11/19/2017 6:16,0,Not Delayed,Winter
0,Monday,November,KQ,INT,136,10,11/20/2017 6:04,11/20/2017 6:14,0,Not Delayed,Winter
0,Wednesday,November,KQ,INT,110,13,11/22/2017 6:04,11/22/2017 6:17,0,Not Delayed,Winter
0,Friday,November,KQ,INT,0,15,11/24/2017 6:04,11/24/2017 6:19,0,Not Delayed,Winter
1,Monday,November,KQ,INT,111,42,11/27/2017 6:04,11/27/2017 6:46,0,Delayed,Winter
1,Wednesday,November,KQ,INT,118,51,11/29/2017 6:04,11/29/2017 6:55,0,Delayed,Winter
0,Monday,January,KQ,INT,123,7,1/1/2018 6:04,1/1/2018 6:11,0,Not Delayed,Winter
0,Wednesday,January,KQ,INT,142,7,1/3/2018 6:04,1/3/2018 6:11,0,Not Delayed,Winter
0,Friday,January,KQ,INT,203,14,1/5/2018 6:04,1/5/2018 6:18,0,Not Delayed,Winter
0,Sunday,January,KQ,INT,162,8,1/7/2018 6:04,1/7/2018 6:12,0,Not Delayed,Winter
0,Monday,January,KQ,INT,92,8,1/8/2018 6:04,1/8/2018 6:12,0,Not Delayed,Winter
1,Wednesday,January,KQ,INT,98,22,1/10/2018 6:04,1/10/2018 6:26,0,Delayed,Winter
0,Friday,January,KQ,INT,180,4,1/12/2018 6:04,1/12/2018 6:08,0,Not Delayed,Winter
